Timestamp,Video File,Color (CSS3),Substance,Cumulative Area
2025-04-29 14:15:14,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4140.74pxx2
2025-04-29 14:17:40,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4140.93pxx2
2025-04-29 14:18:20,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4141.11pxx2
2025-04-29 14:18:50,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4141.30pxx2
2025-04-29 14:19:00,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4141.48pxx2
2025-04-29 14:19:08,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4141.66pxx2
2025-04-29 14:19:09,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4141.86pxx2
2025-04-29 14:19:11,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4142.05pxx2
2025-04-29 14:20:34,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4142.23pxx2
2025-04-29 14:20:37,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4142.41pxx2
2025-04-29 14:20:40,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4142.60pxx2
2025-04-29 14:21:08,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4142.79pxx2
2025-04-29 14:21:18,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4142.98pxx2
2025-04-29 14:22:08,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4143.17pxx2
2025-04-29 14:22:19,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4143.35pxx2
2025-04-29 14:22:19,IMG_1348.MOV,mediumpurple-mediumorchid,Unknown,4144.10pxx2
2025-04-29 14:22:21,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4144.28pxx2
2025-04-29 14:22:21,IMG_1348.MOV,mediumpurple-mediumorchid,Unknown,4145.04pxx2
2025-04-29 14:22:21,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4145.23pxx2
2025-04-29 14:22:31,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4145.41pxx2
2025-04-29 14:22:31,IMG_1348.MOV,mediumpurple-mediumorchid,Unknown,4146.14pxx2
2025-04-29 14:22:36,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4146.34pxx2
2025-04-29 14:29:32,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4146.53pxx2
2025-04-29 14:29:33,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4146.70pxx2
2025-04-29 14:29:34,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4146.90pxx2
2025-04-29 14:29:34,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4147.08pxx2
2025-04-29 14:29:35,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4147.27pxx2
2025-04-29 14:29:36,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4147.45pxx2
2025-04-29 14:29:37,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4147.62pxx2
2025-04-29 14:29:38,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4147.80pxx2
2025-04-29 14:29:39,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4147.99pxx2
2025-04-29 14:29:40,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4148.18pxx2
2025-04-29 14:29:40,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4148.37pxx2
2025-04-29 14:29:42,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4148.56pxx2
2025-04-29 14:29:43,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4148.75pxx2
2025-04-29 14:29:46,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4148.93pxx2
2025-04-29 14:29:46,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4149.12pxx2
2025-04-29 14:29:47,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4149.30pxx2
2025-04-29 14:29:48,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4149.48pxx2
2025-04-29 14:29:48,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4149.66pxx2
2025-04-29 14:29:49,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4149.84pxx2
2025-04-29 14:29:50,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4150.02pxx2
2025-04-29 14:29:51,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4150.21pxx2
2025-04-29 14:29:54,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4150.39pxx2
2025-04-29 14:29:55,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4150.57pxx2
2025-04-29 14:29:57,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4150.75pxx2
2025-04-29 14:29:57,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4150.94pxx2
2025-04-29 14:29:58,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4151.12pxx2
2025-04-29 14:29:59,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4151.30pxx2
2025-04-29 14:30:02,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4151.49pxx2
2025-04-29 14:31:45,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4151.68pxx2
2025-04-29 14:32:16,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4151.87pxx2
2025-04-29 14:33:48,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4152.05pxx2
2025-04-29 14:37:55,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4152.25pxx2
2025-04-29 14:39:40,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4152.44pxx2
2025-04-29 14:41:55,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4152.63pxx2
2025-04-29 14:41:57,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4152.82pxx2
2025-04-29 14:41:58,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4153.00pxx2
2025-04-29 14:42:02,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4153.18pxx2
2025-04-29 14:42:03,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4153.36pxx2
2025-04-29 14:42:04,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4153.55pxx2
2025-04-29 14:42:05,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4153.73pxx2
2025-04-29 14:42:05,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4153.91pxx2
2025-04-29 14:42:06,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4154.09pxx2
2025-04-29 14:42:07,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4154.28pxx2
2025-04-29 14:42:08,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4154.47pxx2
2025-04-29 14:42:08,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4154.66pxx2
2025-04-29 14:42:09,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4154.86pxx2
2025-04-29 14:42:10,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4155.05pxx2
2025-04-29 14:42:10,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4155.24pxx2
2025-04-29 14:42:11,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4155.43pxx2
2025-04-29 14:42:12,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4155.62pxx2
2025-04-29 14:42:13,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4155.81pxx2
2025-04-29 14:42:13,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4156.00pxx2
2025-04-29 14:42:14,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4156.19pxx2
2025-04-29 14:42:15,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4156.38pxx2
2025-04-29 14:42:16,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4156.57pxx2
2025-04-29 14:42:16,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4156.76pxx2
2025-04-29 14:42:17,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4156.95pxx2
2025-04-29 14:42:18,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4157.14pxx2
2025-04-29 14:42:18,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4157.34pxx2
2025-04-29 14:42:19,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4157.53pxx2
2025-04-29 14:42:49,IMG_1348.MOV,mediumaquamarine-darkseagreen,Unknown,4157.71pxx2
2025-04-29 14:42:49,IMG_1348.MOV,mediumpurple-mediumorchid,Unknown,4158.48pxx2
2025-04-29 14:45:32,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4158.68pxx2
2025-04-29 14:45:32,IMG_1348.MOV,rosybrown-mediumpurple,Unknown,4159.51pxx2
2025-04-29 14:45:33,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4159.70pxx2
2025-04-29 14:45:33,IMG_1348.MOV,rosybrown-mediumpurple,Unknown,4160.54pxx2
2025-04-29 14:45:48,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4160.72pxx2
2025-04-29 14:45:48,IMG_1348.MOV,rosybrown-mediumpurple,Unknown,4161.56pxx2
2025-04-29 14:45:51,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4161.75pxx2
2025-04-29 14:45:51,IMG_1348.MOV,rosybrown-darkgray,Unknown,4162.62pxx2
2025-04-29 14:48:00,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4162.82pxx2
2025-04-29 14:48:00,IMG_1348.MOV,rosybrown-darkgray,Unknown,4163.73pxx2
2025-04-29 14:48:34,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4163.91pxx2
2025-04-29 14:48:46,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4164.09pxx2
2025-04-29 14:49:29,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4164.28pxx2
2025-04-29 14:49:30,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4164.47pxx2
2025-04-29 14:49:31,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4164.66pxx2
2025-04-29 14:49:45,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4164.84pxx2
2025-04-29 14:49:45,IMG_1348.MOV,rosybrown-mediumpurple,Unknown,4165.72pxx2
2025-04-29 14:50:11,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4165.90pxx2
2025-04-29 14:50:12,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4166.08pxx2
2025-04-29 14:50:12,IMG_1348.MOV,rosybrown-mediumpurple,Unknown,4166.92pxx2
2025-04-29 14:50:33,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4167.11pxx2
2025-04-29 14:50:33,IMG_1348.MOV,rosybrown-mediumpurple,Unknown,4167.96pxx2
2025-04-29 14:51:05,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4168.16pxx2
2025-04-29 14:51:05,IMG_1348.MOV,rosybrown-mediumpurple,Unknown,4169.03pxx2
2025-04-29 14:51:21,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4169.22pxx2
2025-04-29 14:52:02,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4169.41pxx2
2025-04-29 14:52:40,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4169.61pxx2
2025-04-29 14:52:41,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4169.80pxx2
2025-04-29 14:52:41,IMG_1348.MOV,rosybrown-mediumpurple,Unknown,4170.65pxx2
2025-04-29 14:52:59,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4170.84pxx2
2025-04-29 14:53:17,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4171.03pxx2
2025-04-29 14:53:20,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4171.22pxx2
2025-04-29 14:53:20,IMG_1348.MOV,rosybrown-mediumpurple,Unknown,4172.07pxx2
2025-04-29 14:53:36,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4172.25pxx2
2025-04-29 14:53:43,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4172.44pxx2
2025-04-29 14:53:49,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4172.64pxx2
2025-04-29 14:53:52,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4172.84pxx2
2025-04-29 14:53:52,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4173.03pxx2
2025-04-29 14:53:54,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4173.22pxx2
2025-04-29 14:53:55,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4173.42pxx2
2025-04-29 14:53:55,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4173.60pxx2
2025-04-29 14:53:56,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4173.80pxx2
2025-04-29 14:53:57,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4173.99pxx2
2025-04-29 14:53:58,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4174.18pxx2
2025-04-29 14:53:58,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4174.36pxx2
2025-04-29 14:53:59,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4174.55pxx2
2025-04-29 14:53:59,IMG_1348.MOV,mediumpurple-mediumorchid,Unknown,4175.34pxx2
2025-04-29 14:54:01,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4175.54pxx2
2025-04-29 14:54:08,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4175.74pxx2
2025-04-29 14:54:08,IMG_1348.MOV,mediumpurple-mediumorchid,Unknown,4176.51pxx2
2025-04-29 14:54:08,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4176.70pxx2
2025-04-29 14:54:08,IMG_1348.MOV,mediumpurple-mediumorchid,Unknown,4177.48pxx2
2025-04-29 14:54:09,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4177.67pxx2
2025-04-29 14:54:10,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4177.86pxx2
2025-04-29 14:54:11,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4178.04pxx2
2025-04-29 14:54:11,IMG_1348.MOV,mediumpurple-rosybrown,Unknown,4178.84pxx2
2025-04-29 14:54:31,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4179.03pxx2
2025-04-29 14:54:32,IMG_1348.MOV,rosybrown-mediumpurple,Unknown,4179.86pxx2
2025-04-29 14:54:32,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4180.06pxx2
2025-04-29 14:54:32,IMG_1348.MOV,rosybrown-mediumpurple,Unknown,4180.89pxx2
2025-04-29 14:54:35,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4181.07pxx2
2025-04-29 14:54:38,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4181.27pxx2
2025-04-29 14:54:58,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4181.46pxx2
2025-04-29 14:55:34,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4181.65pxx2
2025-04-29 14:55:49,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4181.85pxx2
2025-04-29 14:56:03,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4182.02pxx2
2025-04-29 14:56:04,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4182.20pxx2
2025-04-29 14:56:40,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4182.39pxx2
2025-04-29 14:56:40,IMG_1348.MOV,rosybrown-lightslategray,Unknown,4183.30pxx2
2025-04-29 14:56:44,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4183.49pxx2
2025-04-29 14:56:45,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4183.68pxx2
2025-04-29 14:56:45,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4183.88pxx2
2025-04-29 14:56:46,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4184.07pxx2
2025-04-29 14:56:50,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4184.25pxx2
2025-04-29 14:56:55,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4184.45pxx2
2025-04-29 14:57:01,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4184.63pxx2
2025-04-29 14:57:13,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4184.82pxx2
2025-04-29 14:57:14,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4185.01pxx2
2025-04-29 14:57:14,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4185.20pxx2
2025-04-29 14:57:15,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4185.40pxx2
2025-04-29 14:57:17,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4185.59pxx2
2025-04-29 14:57:18,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4185.79pxx2
2025-04-29 14:57:19,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4185.98pxx2
2025-04-29 14:57:20,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4186.17pxx2
2025-04-29 14:57:20,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4186.36pxx2
2025-04-29 14:57:21,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4186.55pxx2
2025-04-29 14:57:24,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4186.75pxx2
2025-04-29 14:57:25,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4186.93pxx2
2025-04-29 14:57:25,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4187.11pxx2
2025-04-29 14:57:30,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4187.31pxx2
2025-04-29 14:57:33,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4187.50pxx2
2025-04-29 14:57:34,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4187.68pxx2
2025-04-29 14:57:34,IMG_1348.MOV,rosybrown-mediumpurple,Unknown,4188.53pxx2
2025-04-29 14:57:34,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4188.71pxx2
2025-04-29 14:57:35,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4188.89pxx2
2025-04-29 14:57:35,IMG_1348.MOV,rosybrown-mediumpurple,Unknown,4189.73pxx2
2025-04-29 14:57:37,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4189.91pxx2
2025-04-29 14:57:40,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4190.10pxx2
2025-04-29 14:57:41,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4190.28pxx2
2025-04-29 14:57:47,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4190.48pxx2
2025-04-29 14:57:48,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4190.67pxx2
2025-04-29 14:57:49,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4190.86pxx2
2025-04-29 14:57:50,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4191.04pxx2
2025-04-29 14:57:51,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4191.22pxx2
2025-04-29 14:57:55,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4191.40pxx2
2025-04-29 14:58:05,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4191.60pxx2
2025-04-29 14:58:09,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4191.79pxx2
2025-04-29 14:58:10,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4191.98pxx2
2025-04-29 14:58:11,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4192.17pxx2
2025-04-29 14:58:11,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4192.36pxx2
2025-04-29 14:58:12,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4192.56pxx2
2025-04-29 14:58:13,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4192.75pxx2
2025-04-29 14:58:14,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4192.94pxx2
2025-04-29 14:58:14,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4193.14pxx2
2025-04-29 14:58:15,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4193.33pxx2
2025-04-29 14:58:16,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4193.52pxx2
2025-04-29 14:58:24,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4193.70pxx2
2025-04-29 14:58:25,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4193.88pxx2
2025-04-29 14:58:25,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4194.07pxx2
2025-04-29 14:58:27,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4194.26pxx2
2025-04-29 14:58:31,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4194.45pxx2
2025-04-29 14:58:31,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4194.64pxx2
2025-04-29 14:58:53,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4194.83pxx2
2025-04-29 14:58:54,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4195.02pxx2
2025-04-29 14:58:55,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4195.21pxx2
2025-04-29 14:59:04,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4195.40pxx2
2025-04-29 14:59:09,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4195.60pxx2
2025-04-29 14:59:30,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4195.79pxx2
2025-04-29 14:59:53,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4195.98pxx2
2025-04-29 14:59:57,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4196.17pxx2
2025-04-29 14:59:57,IMG_1348.MOV,rosybrown-darkgray,Unknown,4197.02pxx2
2025-04-29 15:02:39,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4197.20pxx2
2025-04-29 15:02:40,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4197.39pxx2
2025-04-29 15:02:42,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4197.58pxx2
2025-04-29 15:03:06,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4197.76pxx2
2025-04-29 15:03:16,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4197.95pxx2
2025-04-29 15:03:18,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4198.14pxx2
2025-04-29 15:03:28,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4198.33pxx2
2025-04-29 15:03:28,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4198.51pxx2
2025-04-29 15:03:29,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4198.69pxx2
2025-04-29 15:03:30,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4198.86pxx2
2025-04-29 15:03:34,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4199.05pxx2
2025-04-29 15:03:35,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4199.24pxx2
2025-04-29 15:03:36,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4199.42pxx2
2025-04-29 15:03:37,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4199.60pxx2
2025-04-29 15:03:37,IMG_1348.MOV,rosybrown-darkgray,Unknown,4200.48pxx2
2025-04-29 15:03:38,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4200.66pxx2
2025-04-29 15:03:39,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4200.85pxx2
2025-04-29 15:03:39,IMG_1348.MOV,rosybrown-darkgray,Unknown,4201.73pxx2
2025-04-29 15:03:40,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4201.91pxx2
2025-04-29 15:03:40,IMG_1348.MOV,rosybrown-darkgray,Unknown,4202.77pxx2
2025-04-29 15:03:41,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4202.95pxx2
2025-04-29 15:03:41,IMG_1348.MOV,rosybrown-darkgray,Unknown,4203.83pxx2
2025-04-29 15:03:42,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4204.01pxx2
2025-04-29 15:03:42,IMG_1348.MOV,rosybrown-darkgray,Unknown,4204.88pxx2
2025-04-29 15:03:43,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4205.07pxx2
2025-04-29 15:03:56,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4205.24pxx2
2025-04-29 15:05:16,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4205.44pxx2
2025-04-29 15:05:22,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4205.63pxx2
2025-04-29 15:05:23,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4205.81pxx2
2025-04-29 15:05:24,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4206.01pxx2
2025-04-29 15:05:25,IMG_1348.MOV,darkseagreen-mediumaquamarine,Unknown,4206.20pxx2
